month,country,tracker,reach,site_reach,cookies,bad_qs,tracked,https,requests,requests_tracking,content_length,requests_failed,has_blocking,script,iframe,beacon,image,stylesheet,font,xhr,plugin,media,hosts,trackers,companies,reach_rank,site_reach_rank
2018-07,us,google_analytics,0.42518048726923213,0.7343737638514565,0.0005002940839608803,0.19800648817531824,0.19836450343204204,0.9004999391113268,3.8962262497047027,0.615966372065943,9111.014383491136,1.7747988047709191,0.31617807339834353,0.9647751599713154,8.088305020885069e-05,0.012301540414612384,0.43664495513979,8.222325301123648e-06,0.0,0.005637182760413539,0.00030886241340388255,0.0,1.0,1.0,1.0,1,1
2018-07,us,gstatic,0.3512415360316541,0.5059730697622903,0.3663919411992089,0.00016981801191646268,0.36646240273939734,0.9843867837827789,17.428948854129615,5.64674442253282,277069.4362700581,5.003473837239893,0.0006020581259036791,0.582124437798464,0.007389517006530693,0.001407082318722232,0.46315321837798323,0.11332223838116826,0.6436132467344781,0.03489205484968322,0.00038633268861243294,0.031191530514100025,1.0,1.0,1.0,2,3
2018-07,us,google_tag_manager,0.31756753021032125,0.37424908096476284,0.0025780965237476245,0.022048615118767705,0.024343882897260423,0.910450997398092,1.7187698773031483,0.039059221972650965,16482.79235093732,0.9009918501480971,0.17990236006815047,0.9960341415808109,0.003988603049080099,0.0,0.004789078232409575,1.4451811743134855e-05,9.699202512171044e-08,0.0009102701557672525,1.0669122763388148e-06,4.849601256085522e-08,1.1977125206811245,1.0,1.0,3,7
2018-07,us,google,0.283236974634873,0.4833096871851942,0.5672370420374415,0.012403604894866296,0.5712656743572504,0.962495130118609,6.799658041210683,4.799860693525484,60961.3739798669,1.7091373791841218,0.6010980308143529,0.7978200874825085,0.21710294188413365,0.0003307033481674973,0.32952544178286186,0.041098889925319876,1.794345690484612e-06,0.09513642600594147,4.1269950881146074e-05,6.49770636402761e-05,1.0162252893450394,1.0,1.0,4,4
2018-07,us,doubleclick,0.28201940603430997,0.39182282793867124,0.34574279684531156,0.009280120855965522,0.3470982434185672,0.9779541838197654,4.611536198631218,1.0350314760021901,4672.0930292005605,3.505263365983244,0.7351220611831141,0.627101690329961,0.2606612608989733,6.749655390773921e-05,0.458970668815489,0.0008137266583974287,8.355155944890047e-05,0.24565698447895992,8.731957095345873e-05,0.00024268178443850568,1.0119514771861102,1.0,1.0,5,6
2018-07,us,google_fonts,0.23728157199858652,0.5247915359096207,0.0008027449619932584,0.0,0.0008027449619932584,0.9218043458436627,1.8751175997354472,0.0013709881817742233,11.136971928914752,0.5024655135429137,0.0006423647225782081,8.178029205300012e-06,6.490499369285724e-08,0.0,7.13305880684501e-05,0.9886894610841016,0.0003010942657411647,0.0026370249887470967,1.2980998738571448e-07,0.0,1.0,1.0,1.0,6,2
2018-07,us,facebook,0.23115753721227628,0.39248738139566774,0.4983259924221276,0.02019975362254147,0.5014678713267406,0.885014214340394,5.6383352798795965,2.541751185416693,55088.48043277953,2.1605523572086724,0.4128913107640566,0.8897700055098474,0.3596595220757001,0.0001805524371580913,0.42712064167403424,0.03577563261643134,1.5989883733557902e-06,0.1173205751827677,0.00020260515180728993,7.262072195657547e-06,1.503631302595891,1.0,1.0,7,5
2018-07,us,googleapis.com,0.15500632855686494,0.33174930511969875,0.000791069911623124,0.0,0.000791069911623124,0.8877194394352623,7.19496276645951,0.012790553262095312,964197.0154720637,1.5074619095167836,0.1328803707953919,0.8732777935090935,0.026101134145069226,4.1431317903396475e-05,0.14040090016244652,0.09205442704064144,0.0001818208915185025,0.051336880331053124,0.0005515233709394576,0.0006127264688495109,1.1006592249263527,1.0,1.0,8,8
2018-07,us,scorecard_research_beacon,0.1391516322532858,0.0654110474100875,0.5405534358009491,0.008100161863785399,0.5420563064621003,0.8516237566232724,9.40601856591453,4.719651480984464,436.0712776171437,4.556524549340786,0.2924064579500021,0.7334615331405725,1.3170455017085622e-05,0.0,0.6465022204391074,3.8736632403193004e-06,0.0,0.0008690286789424899,0.0034843047466209206,0.0,1.000079465434473,1.0,1.0,9,22
2018-07,us,amazon_adsystem,0.1358673742083336,0.0449786657243369,0.024668781501774744,0.0014781024338588833,0.024862385716270984,0.9141815313821323,1.943640770327139,0.12984472443251183,128.8925458070065,1.792061479086324,0.9613085151168845,0.6381156370315441,0.35610661471242405,4.0806508910214575e-06,0.0961426287235656,3.1738395819055777e-06,0.0,0.01993080576305791,0.00013647510202193986,6.91443623200858e-06,1.0,1.0,1.0,10,32
